Assembly	contigs (>= 0 bp)	contigs (>= 1000 bp)	contigs (>= 5000 bp)	contigs (>= 10000 bp)	contigs (>= 25000 bp)	contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	misassemblies	misassembled contigs	Misassembled contigs length	local misassemblies	scaffold gap ext. mis.	scaffold gap loc. mis.	unaligned mis. contigs	unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	N's per 100 kbp	mismatches per 100 kbp	indels per 100 kbp	genomic features	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR5206978_contigs	1571	359	8	0	0	0	1147589	687495	49922	0	0	0	746	8517	958212	1139457	53.42	52.78	1466	1262	649	-	2001.7	1683.3	189	255	578	-	0	0	0	0	0	0	0	103 + 3 part	99600	74.969	1.004	0.00	23.91	12.48	370 + 578 part	8517	857392	1368	1176	-	-	1879.0	1580.1	193	264	-	-
ERR5206979_contigs	1137	293	25	0	0	0	1065966	738925	164275	0	0	0	578	9397	937788	1139457	53.40	52.78	2455	1751	704	-	2957.3	2433.9	115	164	420	-	0	0	0	0	0	0	1	24 + 0 part	20100	80.172	1.003	0.00	19.98	12.12	470 + 503 part	9397	916004	2455	1747	655	-	2932.6	2413.6	115	164	428	-
ERR5206980_contigs	966	293	32	1	0	0	1051130	775509	209368	14272	0	0	527	14272	944263	1139457	53.60	52.78	2480	2002	771	-	3273.1	2712.4	106	150	378	-	1	1	671	0	0	0	0	23 + 0 part	17942	81.053	1.003	0.00	18.90	11.88	525 + 442 part	14272	925745	2480	2002	750	-	3254.0	2696.6	106	150	381	-
ERR5206981_contigs	842	285	57	9	0	0	1140033	941097	437883	124377	0	0	439	24399	1052530	1139457	53.17	52.78	3778	3340	958	639	5193.4	4797.2	78	90	292	391	1	1	18846	1	0	0	1	25 + 0 part	20168	90.250	1.003	0.00	18.13	12.70	657 + 373 part	24399	1031453	3778	3277	946	523	5086.5	4698.4	78	91	296	403
ERR5206982_contigs	1656	304	2	0	0	0	1040297	502069	12248	0	0	0	759	6743	823993	1139457	53.46	52.78	1184	885	613	-	1493.6	1080.1	221	376	611	-	1	1	1635	0	0	0	0	73 + 2 part	67809	66.033	1.003	0.00	28.76	11.53	256 + 638 part	6743	754646	1114	804	520	-	1398.7	1011.5	228	394	659	-
ERR5206983_contigs	1099	202	7	0	0	0	823221	434457	42379	0	0	0	537	8019	668717	1139457	54.47	52.78	1484	684	610	-	2085.9	1224.1	121	367	417	-	1	1	4531	0	0	0	1	29 + 0 part	22862	56.387	1.004	0.00	21.41	14.43	288 + 494 part	8019	644650	1474	643	577	-	2025.4	1188.6	124	377	429	-
ERR5206984_contigs	536	148	76	33	4	0	1173671	1050161	884830	582792	133300	0	238	36588	1111803	1139457	52.98	52.78	10965	10944	1951	1322	13126.5	12807.9	31	32	111	127	0	0	0	2	0	0	0	27 + 0 part	17997	95.788	1.002	0.00	12.35	12.72	869 + 174 part	36588	1092879	10965	10944	1865	1284	13078.7	12761.3	31	32	112	128
ERR5206985_contigs	1299	252	5	0	0	0	897070	460149	32204	0	0	0	647	7692	730510	1139457	53.94	52.78	1287	728	602	-	1745.0	1118.8	168	381	513	-	1	1	1328	0	0	0	0	40 + 1 part	30422	61.160	1.004	0.00	27.47	13.73	278 + 582 part	7692	699059	1278	711	563	-	1706.5	1094.1	169	388	527	-
ERR5206986_contigs	1095	324	25	2	0	0	1088943	776815	174088	23226	0	0	589	11707	964614	1139457	53.54	52.78	2207	1821	740	-	2992.7	2533.4	125	169	432	-	3	3	8724	1	0	0	0	42 + 1 part	38415	80.976	1.003	0.00	20.98	12.33	480 + 497 part	11707	924909	2175	1773	667	-	2922.5	2474.1	126	171	450	-
ERR5206987_contigs	1358	305	4	0	0	0	1028035	579790	25613	0	0	0	723	8590	871793	1139457	53.65	52.78	1384	1024	622	-	1847.0	1413.1	183	296	568	-	1	1	2991	0	0	0	0	52 + 2 part	50702	71.823	1.003	0.00	23.64	12.55	351 + 594 part	8590	820624	1314	967	559	-	1764.9	1350.3	189	307	603	-
ERR5206988_contigs	746	166	69	21	0	0	1080468	893842	653500	309077	0	0	301	23415	986221	1139457	53.50	52.78	7143	6104	1027	-	8413.1	7281.7	43	55	160	-	0	0	0	2	0	0	0	23 + 1 part	17884	84.838	1.001	0.00	20.77	14.26	714 + 266 part	23415	967543	7140	6104	986	-	8362.1	7237.6	43	55	164	-
ERR5206989_contigs	1077	280	43	3	0	0	1116413	831718	314687	43005	0	0	508	18624	990118	1139457	53.29	52.78	3122	2515	776	-	4106.0	3567.9	90	117	347	-	1	1	1219	1	0	0	0	33 + 0 part	25625	84.329	1.002	0.00	18.59	11.32	575 + 418 part	18624	962793	3122	2473	717	-	4074.1	3540.1	90	117	355	-
ERR5206990_contigs	244	76	47	28	14	5	1166298	1119410	1050154	910682	660049	364003	99	111012	1135157	1139457	52.77	52.78	31070	31070	6797	6388	39386.4	39237.8	11	11	42	43	0	0	0	0	0	0	0	14 + 1 part	11854	98.486	1.001	0.00	17.81	11.84	978 + 74 part	111012	1123188	31070	31070	6797	6388	39372.2	39223.6	11	11	42	43
ERR5206991_contigs	1208	341	30	1	0	0	1165553	835185	202106	14890	0	0	640	14890	1041253	1139457	53.43	52.78	2278	1984	696	533	3058.2	2794.6	129	152	465	610	1	1	859	0	0	0	0	63 + 1 part	51241	86.472	1.004	0.00	26.31	13.15	527 + 485 part	14890	988367	2273	1984	626	-	3003.8	2744.9	129	152	484	-
ERR5206992_contigs	979	321	28	6	0	0	1142257	875431	238521	93178	0	0	559	24253	1045844	1139457	53.00	52.78	2706	2409	797	559	4210.6	3864.7	108	126	395	521	1	1	1264	1	0	0	1	33 + 1 part	27369	88.997	1.003	0.00	33.14	13.87	580 + 436 part	24177	1016831	2701	2409	747	-	4177.1	3834.0	108	126	404	-
ERR5206993_contigs	794	317	57	6	0	0	1165388	1003036	397795	73728	0	0	453	14175	1099740	1139457	52.99	52.78	3845	3681	1084	884	4413.0	4259.2	92	97	305	341	0	0	0	1	0	0	1	26 + 1 part	21443	94.244	1.003	0.00	20.80	12.72	667 + 367 part	14175	1076956	3845	3681	1023	815	4387.4	4234.5	92	97	308	347
ERR5206994_contigs	1115	338	40	5	0	0	1168299	904716	274769	58402	0	0	557	14113	1059124	1139457	53.13	52.78	2744	2453	827	592	3609.8	3355.3	108	123	392	496	1	1	10401	1	0	0	0	36 + 0 part	31056	89.829	1.003	0.00	22.31	10.42	575 + 447 part	14113	1026427	2726	2417	763	500	3560.0	3309.0	108	124	402	519
ERR5206995_contigs	1016	342	35	2	0	0	1158452	904209	249907	25083	0	0	564	13349	1060230	1139457	53.10	52.78	2562	2379	828	600	3513.0	3268.7	115	131	397	500	3	3	17212	0	0	0	0	44 + 1 part	32602	89.808	1.004	0.00	24.64	15.19	581 + 450 part	13349	1026946	2538	2355	776	503	3443.9	3204.4	116	132	404	519
ERR5206996_contigs	1188	287	9	0	0	0	952688	568969	57263	0	0	0	619	8619	800853	1139457	54.35	52.78	1570	998	643	-	2068.8	1454.0	153	288	478	-	2	2	4951	1	0	0	0	29 + 1 part	23843	67.978	1.003	0.00	23.17	13.00	343 + 562 part	8619	776746	1507	977	601	-	2033.0	1428.9	154	292	490	-
ERR5206997_contigs	1371	249	2	0	0	0	938443	443655	11327	0	0	0	706	5857	761129	1139457	53.78	52.78	1197	755	598	-	1569.4	1048.3	191	396	567	-	0	0	0	1	0	0	0	53 + 0 part	41211	62.776	1.004	0.00	42.91	14.35	280 + 582 part	5857	717720	1162	718	551	-	1508.7	1007.8	194	407	590	-
ERR5206998_contigs	1702	275	32	5	0	0	1172625	756376	246760	70407	0	0	573	18139	964042	1139457	53.95	52.78	2615	1916	702	-	3833.8	3243.6	100	138	409	-	0	0	0	1	0	0	0	71 + 1 part	60800	78.936	1.003	0.00	20.74	13.09	517 + 449 part	18139	901517	2614	1895	584	-	3761.1	3182.1	100	138	437	-
ERR5206999_contigs	1436	256	4	0	0	0	924870	479115	26474	0	0	0	653	9605	749041	1139457	54.08	52.78	1345	760	599	-	1773.9	1166.1	167	362	517	-	1	1	943	2	0	0	0	27 + 1 part	19820	63.738	1.003	0.00	24.16	11.67	312 + 556 part	9605	728472	1337	749	583	-	1740.9	1144.4	169	367	526	-
ERR5207000_contigs	1347	261	2	0	0	0	911709	427943	11593	0	0	0	713	6490	739669	1139457	54.00	52.78	1163	729	592	-	1405.9	912.6	207	430	577	-	0	0	0	1	0	0	0	48 + 1 part	37566	61.312	1.003	0.00	35.69	15.42	241 + 616 part	5992	700539	1143	692	540	-	1351.4	877.2	209	440	596	-
ERR5207001_contigs	1226	293	10	0	0	0	976435	588701	58611	0	0	0	628	8080	822826	1139457	54.12	52.78	1603	1043	650	-	2093.9	1512.0	150	275	485	-	2	2	6206	0	0	0	0	29 + 0 part	22937	69.927	1.003	0.00	57.09	14.77	351 + 552 part	8080	798796	1570	1022	619	-	2045.3	1476.9	152	279	496	-
ERR5207002_contigs	1253	251	15	0	0	0	934213	545444	97464	0	0	0	594	8545	780178	1139457	54.14	52.78	1682	923	621	-	2360.9	1616.5	128	277	454	-	1	1	1820	0	0	0	0	28 + 1 part	22940	66.175	1.004	0.00	26.69	14.01	353 + 521 part	8545	756710	1671	883	589	-	2324.9	1591.8	128	281	466	-
ERR5207003_contigs	269	42	35	26	16	4	1175728	1123686	1110002	1051075	893531	403888	57	138862	1134477	1139457	52.76	52.78	43096	43096	11274	11274	60908.3	60642.1	8	8	24	24	0	0	0	2	0	0	0	12 + 0 part	8475	98.697	1.001	0.00	7.02	12.00	1013 + 35 part	138862	1125177	43096	43096	11274	11274	60884.7	60618.6	8	8	24	24
ERR5207004_contigs	1373	378	8	0	0	0	1133732	739152	48560	0	0	0	720	7966	989421	1139457	53.19	52.78	1598	1403	712	-	2078.0	1804.4	185	235	557	-	3	2	7297	1	0	0	0	42 + 2 part	33095	83.538	1.004	0.00	28.26	11.10	428 + 574 part	7964	955324	1580	1366	676	-	2026.7	1759.9	187	239	569	-
ERR5207005_contigs	3100	180	58	36	7	2	1914190	1248854	1026209	860941	413795	252638	431	134296	1414268	1139457	52.56	52.78	13480	18897	888	5010	33045.9	41015.8	23	15	206	58	0	0	0	1	0	0	1	313 + 11 part	282432	98.772	1.004	0.00	13.11	12.49	968 + 87 part	134296	1128945	13480	18897	-	5010	32825.6	40742.4	23	15	-	58
ERR5207006_contigs	915	279	68	15	1	0	1238165	1068175	566868	206061	27700	0	387	27700	1143754	1139457	52.88	52.78	4967	4989	1239	1245	6379.3	6403.3	70	69	245	242	1	1	3216	1	0	0	1	43 + 4 part	40239	96.417	1.003	0.00	15.98	12.44	758 + 290 part	27700	1101714	4961	4989	1160	1171	6315.2	6339.0	70	69	251	248
ERR5207007_contigs	295	57	9	7	7	4	1293573	1199318	1114593	1099811	1099811	975722	121	598942	1242931	1139457	52.51	52.78	173002	598942	4499	43425	334814.2	365218.6	2	1	10	6	0	0	0	2	0	0	1	97 + 7 part	114740	98.870	1.001	0.00	9.40	12.15	1040 + 12 part	598669	1127576	173002	598669	2715	43425	334411.3	364779.2	2	1	11	6
ERR5207008_contigs	234	39	10	10	9	5	1229956	1162532	1111269	1111269	1099000	941483	77	528219	1187919	1139457	52.57	52.78	173002	173002	34260	43425	281999.2	293992.8	2	2	9	7	0	0	0	1	0	0	0	54 + 2 part	59389	98.868	1.001	0.00	13.84	12.15	1039 + 15 part	528147	1127177	173002	173002	34260	43425	281857.4	293845.0	2	2	9	7
ERR5207009_contigs	151	20	10	10	9	6	1174981	1133669	1116990	1116990	1100234	976026	43	448858	1149146	1139457	52.70	52.78	173304	173304	43425	43425	235295.4	237296.2	2	2	8	8	0	0	0	2	0	0	0	24 + 0 part	20908	98.931	1.001	0.00	8.60	11.97	1040 + 11 part	448591	1127622	173304	173304	43425	43425	235055.9	237054.6	2	2	8	8
ERR5207010_contigs	603	72	33	25	15	8	1332860	1167221	1097247	1039107	888955	640451	166	112308	1229803	1139457	52.63	52.78	51809	53181	4074	11569	55318.3	59704.4	8	7	36	24	1	1	29755	1	0	0	1	113 + 4 part	100785	98.749	1.001	0.00	8.61	12.16	1013 + 39 part	112308	1126228	51809	53181	3971	11278	55030.2	59393.4	8	7	37	25
ERR5207011_contigs	227	47	7	7	6	4	1254208	1179514	1116328	1116328	1099572	1011559	109	598967	1218822	1139457	52.51	52.78	208815	598967	43425	44588	351690.8	376186.6	2	1	6	5	0	0	0	2	0	0	0	86 + 4 part	88726	98.973	1.001	0.00	9.39	12.58	1043 + 10 part	598694	1128501	208815	598694	43425	44588	351318.9	375788.8	2	1	6	5
ERR5207012_contigs	275	43	17	13	10	4	1226692	1153311	1113930	1091026	1039239	810990	82	299186	1180396	1139457	52.66	52.78	169510	284735	16756	29528	180180.0	186653.6	3	2	12	10	0	0	0	2	0	0	1	52 + 2 part	52469	98.857	1.001	0.00	10.47	12.60	1029 + 22 part	299186	1126825	169510	284433	16430	29528	179972.7	186438.8	3	2	12	10
ERR5207013_contigs	822	258	70	15	1	0	1231600	1076905	611624	226163	28038	0	350	28038	1140587	1139457	52.63	52.78	5446	5446	1481	1481	7006.2	7013.2	63	63	217	217	0	0	0	0	0	0	0	45 + 1 part	35334	96.656	1.004	0.00	19.01	10.05	778 + 261 part	28038	1104817	5446	5446	1390	1465	6976.7	6983.6	63	63	218	217
ERR5207014_contigs	699	222	70	31	2	0	1233735	1100133	730074	455838	54509	0	298	27544	1154292	1139457	52.63	52.78	7708	7734	1663	1869	9101.1	9219.6	45	44	174	166	0	0	0	2	0	0	1	46 + 1 part	40732	97.437	1.003	0.00	22.11	12.49	829 + 218 part	27544	1112615	7708	7734	1558	1808	9053.3	9171.2	45	44	175	167
ERR5207015_contigs	263	92	59	35	9	2	1166781	1120896	1030866	855484	421942	151698	111	87425	1134155	1139457	52.71	52.78	19938	19938	5226	5226	27907.4	27777.6	16	16	58	58	0	0	0	1	0	0	0	13 + 0 part	9301	98.525	1.002	0.00	13.43	12.18	970 + 84 part	87425	1124475	19932	19932	5226	5122	27889.4	27759.6	16	16	58	59
ERR5207016_contigs	340	121	66	31	9	3	1186186	1115948	977404	726148	374750	169085	164	58108	1145866	1139457	52.63	52.78	16629	16629	3369	3455	21888.8	22011.9	20	20	81	79	0	0	0	1	0	0	0	32 + 0 part	23489	98.295	1.002	0.00	11.77	12.12	937 + 116 part	58108	1121716	16629	16629	3369	3455	21854.3	21977.3	20	20	81	79
ERR5207017_contigs	162	26	8	8	7	4	1188307	1142005	1112843	1112843	1096139	972011	54	598913	1161074	1139457	52.61	52.78	598913	598913	43425	43425	357928.4	364718.8	1	1	6	6	0	0	0	2	0	0	0	35 + 0 part	32142	98.958	1.001	0.00	32.19	13.74	1042 + 12 part	598631	1127742	598631	598631	43425	43425	357584.6	364368.5	1	1	6	6
ERR5207018_contigs	317	36	9	9	8	5	1266338	1162330	1116974	1116974	1100216	976023	112	299837	1212021	1139457	52.64	52.78	173305	299185	36152	43425	195547.4	208000.5	3	2	8	7	0	0	0	1	0	0	0	93 + 0 part	83235	98.885	1.001	0.00	9.40	12.15	1043 + 10 part	299711	1127396	173305	299185	36152	43425	195390.9	207834.0	3	2	8	7
ERR5207019_contigs	93	15	8	8	7	4	1156688	1129222	1116551	1116551	1099782	975633	34	598916	1142535	1139457	52.66	52.78	598916	598916	43425	43425	364191.6	365175.4	1	1	6	6	0	0	0	1	0	0	0	17 + 0 part	14285	98.942	1.001	0.00	15.07	12.68	1043 + 11 part	598823	1127831	598823	598823	43425	43425	364071.4	365054.9	1	1	6	6
ERR5207020_contigs	225	37	13	13	12	6	1217875	1158709	1116275	1116275	1099558	864961	71	208969	1180934	1139457	52.59	52.78	120135	120135	31244	38518	122855.3	127327.3	4	4	11	10	0	0	0	1	0	0	1	47 + 2 part	52670	98.912	1.001	0.00	39.20	13.57	1040 + 14 part	208969	1127470	119683	119683	31244	38518	122686.3	127152.2	4	4	11	10
ERR5207021_contigs	1188	372	15	3	0	0	1133591	816605	111536	32838	0	0	649	12404	1012173	1139457	52.67	52.78	1953	1724	734	-	2702.6	2400.7	150	185	484	-	1	1	10080	0	0	0	0	41 + 0 part	26946	86.134	1.004	0.00	27.12	10.97	492 + 517 part	12404	984689	1953	1721	718	-	2647.9	2352.1	151	186	487	-
ERR5207022_contigs	1658	414	27	0	0	0	1379213	980052	174271	0	0	0	707	9203	1181967	1139457	52.37	52.78	2237	2304	747	849	2824.1	2929.4	157	147	512	464	0	0	0	0	0	0	1	134 + 5 part	123038	92.352	1.005	0.00	24.50	11.16	555 + 481 part	9203	1057137	2208	2288	-	597	2703.3	2804.2	157	148	-	510
ERR5207023_contigs	4292	396	5	1	0	0	1538079	776586	34118	12721	0	0	757	12721	1028217	1139457	52.56	52.78	1675	1523	674	504	2086.3	1882.7	192	227	580	752	0	0	0	1	0	0	0	69 + 0 part	47595	85.622	1.005	0.00	26.22	11.33	422 + 589 part	12721	980128	1668	1507	630	-	2049.3	1849.3	193	228	590	-
ERR5207024_contigs	1405	228	0	0	0	0	897233	344256	0	0	0	0	761	4033	715704	1139457	52.27	52.78	967	673	577	-	1188.7	746.6	242	508	628	-	3	3	4105	0	0	0	0	37 + 2 part	29848	59.916	1.004	0.00	35.77	10.37	189 + 648 part	4033	684867	954	635	538	-	1148.4	721.3	245	518	645	-
ERR5207025_contigs	3722	123	55	34	9	4	1756145	1184529	1042507	883439	497668	301038	229	99759	1255058	1139457	52.50	52.78	18916	22877	1822	6123	32014.4	35262.4	15	13	83	52	0	0	0	1	0	0	1	137 + 3 part	128615	98.653	1.002	0.00	18.57	11.82	977 + 77 part	99759	1125551	18916	22877	-	6123	31881.6	35116.0	15	13	-	52
ERR5207026_contigs	253	43	30	23	13	7	1200323	1134751	1111234	1059346	897965	660272	81	134239	1160294	1139457	52.67	52.78	80102	80102	12272	12547	68737.8	69994.8	6	6	22	21	1	1	7222	2	0	0	0	40 + 0 part	32248	98.894	1.001	0.00	8.87	12.15	1016 + 33 part	134239	1127418	80102	80102	12272	12547	68682.5	69938.5	6	6	22	21
ERR5207027_contigs	200	37	23	23	13	5	1177429	1130176	1099815	1099815	922306	613277	61	177349	1146289	1139457	52.68	52.78	59093	59093	17859	20382	89081.0	89615.1	5	5	19	18	0	0	0	2	0	0	0	24 + 0 part	19192	98.774	1.001	0.00	6.30	10.83	1027 + 23 part	177349	1126333	58812	58812	17852	20382	89035.1	89569.0	5	5	19	18
ERR5207028_contigs	305	112	70	41	9	0	1179260	1117450	1008608	788845	275466	0	150	39861	1143874	1139457	52.70	52.78	17632	17632	4331	4463	17132.2	17198.6	24	24	75	74	0	0	0	3	0	0	0	27 + 0 part	17855	98.662	1.001	0.00	12.00	12.53	938 + 112 part	39861	1125166	17632	17632	4331	4463	17114.3	17180.6	24	24	75	74
ERR5207029_contigs	172	20	6	6	5	4	1205660	1150035	1126871	1126871	1110102	1073924	56	598838	1174500	1139457	52.66	52.78	598838	598838	126606	126606	372079.8	383522.8	1	1	4	4	0	0	0	2	0	0	0	41 + 1 part	40897	99.313	1.001	0.00	10.87	12.19	1047 + 10 part	598537	1132027	598537	598537	126606	126606	371716.4	383148.2	1	1	4	4
ERR5207030_contigs	437	188	74	30	3	0	1204495	1121528	810620	496198	102995	0	238	47072	1156937	1139457	52.71	52.78	8725	8728	2368	2631	11429.7	11605.0	39	38	139	133	0	0	0	1	0	0	0	38 + 0 part	34065	98.252	1.003	0.00	22.90	12.48	881 + 171 part	47072	1122182	8725	8728	2297	2607	11386.8	11561.5	39	38	140	133
ERR5207031_contigs	194	24	12	12	9	5	1194186	1135057	1116869	1116869	1055869	888478	59	439364	1158197	1139457	52.67	52.78	173876	173876	35455	35455	223768.4	227448.6	2	2	9	9	0	0	0	1	0	0	0	38 + 0 part	29757	98.896	1.001	0.00	16.23	12.24	1039 + 14 part	439277	1127293	173876	173876	35455	35455	223668.4	227347.0	2	2	9	9
ERR5207032_contigs	283	51	37	31	17	4	1198517	1128939	1105931	1054270	813902	337451	84	127919	1150557	1139457	52.67	52.78	39415	39415	10737	12997	46822.5	47278.7	10	10	30	29	0	0	0	1	0	0	0	33 + 0 part	25177	98.591	1.002	0.00	15.38	12.63	1010 + 41 part	127919	1124746	39325	39325	10737	12997	46781.7	47237.4	10	10	30	29
ERR5207033_contigs	1234	375	23	0	0	0	1204793	896738	145368	0	0	0	617	9490	1071066	1139457	52.72	52.78	2425	2308	823	626	2863.5	2691.7	137	151	449	535	1	1	1875	1	0	0	0	46 + 0 part	36429	90.426	1.004	0.00	25.24	12.38	541 + 485 part	9490	1033919	2425	2308	729	516	2828.7	2658.9	137	151	457	556
ERR5207034_contigs	371	57	37	30	14	6	1200254	1126844	1077811	1023986	748935	460991	85	133757	1144787	1139457	52.65	52.78	43347	43347	9813	9813	49194.1	49424.2	9	9	31	31	1	1	43347	1	0	0	0	23 + 0 part	16918	98.861	1.001	0.00	9.58	12.15	1004 + 50 part	133757	1127160	38770	38770	9169	9813	48863.2	49091.8	9	9	32	31
ERR5210563_contigs	2331	125	53	35	11	4	1626984	1197863	1058665	926082	559645	312779	247	106355	1280179	1139457	52.28	52.78	19701	24762	1644	6027	33087.8	37174.1	15	12	89	48	1	1	25037	2	0	0	0	151 + 5 part	149248	98.606	1.003	0.00	31.78	11.90	976 + 73 part	106355	1126375	19701	22170	-	6027	32801.4	36852.3	15	12	-	48
ERR5210564_contigs	1085	336	43	7	0	0	1209366	960859	328586	87116	0	0	525	15726	1098986	1139457	52.50	52.78	3116	3014	908	787	4185.6	4036.9	99	106	366	409	3	3	3314	0	0	0	0	41 + 2 part	30385	93.270	1.005	0.00	22.48	9.93	626 + 414 part	15726	1067426	3116	3014	880	720	4159.4	4011.7	99	106	369	414
ERR5210565_contigs	1192	393	11	0	0	0	1150594	838351	70111	0	0	0	661	8155	1030710	1139457	52.59	52.78	1980	1809	756	512	2372.4	2146.0	165	194	496	651	2	2	8118	1	0	0	0	32 + 0 part	22594	88.061	1.004	0.00	52.11	11.61	457 + 556 part	8155	1007501	1979	1809	732	-	2346.0	2122.1	165	194	501	-
ERR5210566_contigs	1267	341	6	0	0	0	1036449	588445	33354	0	0	0	783	5857	905250	1139457	52.65	52.78	1287	1040	643	-	1625.0	1291.0	222	323	625	-	1	1	1378	0	0	0	0	19 + 1 part	15789	77.737	1.004	0.00	36.46	11.37	325 + 641 part	5857	888552	1274	1024	621	-	1605.6	1275.6	223	325	633	-
ERR5210567_contigs	782	346	42	1	0	0	1168434	959719	277739	12742	0	0	541	12742	1101131	1139457	52.63	52.78	2926	2875	912	754	3536.5	3417.6	115	122	379	421	0	0	0	2	0	0	1	43 + 0 part	31468	93.398	1.004	0.00	67.99	13.58	615 + 425 part	12741	1067753	2926	2875	854	713	3504.9	3387.0	115	122	383	428
ERR5210568_contigs	131	17	8	8	7	4	1175412	1130716	1116313	1116313	1099547	975355	51	598787	1153747	1139457	52.61	52.78	598787	598787	43425	43425	360482.6	365003.4	1	1	6	6	0	0	0	2	0	0	0	32 + 1 part	25177	98.852	1.001	0.00	9.05	11.62	1041 + 10 part	598502	1126995	598502	598502	43425	43425	360157.1	364673.9	1	1	6	6
ERR5210569_contigs	152	16	7	7	6	4	1180706	1131597	1116713	1116713	1099957	1011985	46	598895	1151537	1139457	52.70	52.78	598895	598895	44547	44547	372273.4	376220.1	1	1	5	5	0	0	0	1	0	0	0	31 + 0 part	24028	98.894	1.001	0.00	14.82	12.60	1044 + 9 part	598820	1127086	598820	598820	44547	44547	372164.3	376109.8	1	1	5	5
ERR5210570_contigs	551	40	13	11	10	7	1319626	1162489	1122180	1110560	1093805	980220	119	274159	1215615	1139457	52.62	52.78	190060	190060	16755	43425	152226.4	162400.8	3	3	11	9	0	0	0	2	0	0	1	95 + 4 part	87735	98.868	1.001	0.00	10.56	12.24	1038 + 13 part	273889	1127268	190060	190060	16429	43425	152000.7	162160.0	3	3	11	9
ERR5210571_contigs	1243	384	5	0	0	0	1077922	702354	27902	0	0	0	729	7286	949452	1139457	52.49	52.78	1526	1282	690	-	1837.4	1531.0	200	268	568	-	3	3	4016	0	0	0	0	29 + 0 part	20585	81.158	1.004	0.00	29.96	10.45	369 + 611 part	7286	927985	1521	1282	670	-	1815.9	1513.1	201	268	574	-
ERR5210572_contigs	144	15	7	7	6	4	1170200	1129380	1116082	1116082	1099339	1011374	41	598890	1147357	1139457	52.65	52.78	598890	598890	44564	44564	373395.6	375984.4	1	1	5	5	0	0	0	2	0	0	0	23 + 0 part	18148	98.885	1.001	0.00	7.99	12.16	1043 + 9 part	598583	1126999	598583	598583	44564	44564	373050.0	375636.4	1	1	5	5
ERR5210573_contigs	1355	313	1	0	0	0	1014818	526550	5206	0	0	0	790	5206	860065	1139457	52.48	52.78	1208	917	605	-	1507.6	1138.0	225	359	635	-	2	2	2734	1	0	0	0	39 + 0 part	26476	72.797	1.003	0.00	56.13	10.94	281 + 672 part	5206	831960	1203	908	584	-	1476.8	1114.7	227	362	645	-
ERR5210574_contigs	577	267	61	18	1	0	1185648	1073686	565127	277137	26050	0	347	26050	1130988	1139457	52.76	52.78	4964	4964	1399	1346	7217.0	7163.4	62	62	220	225	1	1	2738	0	0	0	0	29 + 1 part	24390	96.827	1.003	0.00	25.31	12.20	762 + 287 part	26050	1106403	4964	4964	1356	1293	7192.1	7138.7	62	62	221	227
ERR5210575_contigs	341	48	21	20	14	8	1252138	1152984	1102051	1096825	997979	778679	110	172820	1195060	1139457	52.59	52.78	56526	56526	12282	20609	89454.0	93819.1	5	5	19	16	0	0	0	1	0	0	1	66 + 7 part	64286	98.899	1.002	0.00	10.90	11.96	1030 + 23 part	172820	1128384	56526	56526	12282	20609	89324.0	93682.8	5	5	19	16
ERR5210576_contigs	282	45	28	22	14	4	1213605	1141735	1111207	1069451	925762	529628	84	231050	1168871	1139457	52.66	52.78	48284	49742	13372	18380	91209.9	93564.4	6	5	21	19	1	1	48284	2	0	0	0	40 + 2 part	38620	98.902	1.001	0.00	12.06	12.50	1023 + 29 part	231050	1128018	45681	49742	13372	17986	90786.0	93129.6	6	5	21	20
ERR5210577_contigs	272	50	34	31	14	5	1204964	1133857	1106272	1086640	807384	481164	93	152412	1162797	1139457	52.65	52.78	42253	42253	12514	13441	58908.2	60114.8	8	8	28	26	0	0	0	1	0	0	0	41 + 1 part	32761	98.913	1.002	0.00	17.99	12.76	1017 + 38 part	152412	1128317	42253	42253	12514	13441	58866.8	60072.6	8	8	28	26
ERR5210578_contigs	198	38	25	23	14	7	1172285	1129649	1104866	1089736	947373	725538	54	233703	1140494	1139457	52.69	52.78	79018	79018	15067	16767	93763.1	93848.5	5	5	19	18	0	0	0	2	0	0	0	16 + 0 part	12638	98.880	1.001	0.00	14.11	12.69	1019 + 31 part	233703	1127187	79018	79018	15067	16441	93712.8	93798.1	5	5	19	18
ERR5210579_contigs	217	46	17	16	11	8	1221492	1159374	1108641	1101810	1032006	936865	89	299747	1188882	1139457	52.58	52.78	95611	95611	13648	25089	131088.3	136774.4	4	4	14	11	0	0	0	2	0	0	1	58 + 2 part	60320	98.886	1.001	0.00	9.05	12.51	1031 + 22 part	299480	1127368	95611	95611	13648	25089	130884.4	136561.6	4	4	14	11
