Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# scaffold gap ext. mis.	# scaffold gap loc. mis.	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR5207005	161	90	55	33	7	2	1067809	1035569	954926	796464	406795	250638	122	133296	1057594	1139457	52.65	52.78	19276	17897	5099	1330	41888.7	38879.3	13	15	55	82	0	0	0	0	0	0	0	34 + 3 part	30182	90.148	1.000	0.00	15.96	12.17	133296	1027276	19276	17897	5099	869	41855.0	38847.9	13	15	55	84
ERR5207006	264	172	52	10	1	0	788212	740521	428227	143356	26700	0	216	26700	775437	1139457	52.98	52.78	5341	3300	1703	-	6938.2	4721.6	45	88	139	-	0	0	0	0	0	0	0	3 + 1 part	6487	67.495	1.000	0.00	13.92	12.36	26700	768738	5341	3300	1659	-	6918.0	4707.9	45	88	140	-
ERR5207007	52	18	8	7	7	4	1142160	1123462	1101367	1092811	1092811	971722	35	597942	1136121	1139457	52.66	52.78	597942	597942	42425	42425	364200.7	363134.5	1	1	6	6	0	0	0	1	0	0	0	23 + 0 part	24770	97.474	1.000	0.00	6.39	11.71	597669	1110567	597669	597669	42425	42425	363883.1	362817.8	1	1	6	6
ERR5207008	32	17	10	10	9	5	1123258	1115637	1101269	1101269	1090000	936483	25	527219	1121865	1139457	52.64	52.78	172002	172002	42425	35076	296549.2	291970.8	2	2	7	8	0	0	0	0	0	0	0	12 + 0 part	13945	97.227	1.000	0.00	11.73	11.92	527147	1107799	172002	172002	42425	35076	296463.2	291886.1	2	2	7	8
ERR5207009	19	11	10	10	9	6	1113602	1109273	1106990	1106990	1091234	970026	15	447858	1112451	1139457	52.68	52.78	172304	172304	43588	42425	241026.4	235313.9	2	2	7	8	0	0	0	1	0	0	0	3 + 0 part	2309	97.415	1.000	0.00	5.59	11.44	447591	1109826	172304	172304	43588	42425	240808.5	235101.1	2	2	7	8
ERR5207010	68	39	31	25	15	8	1095081	1081321	1055097	1014107	873955	632451	50	111308	1089730	1139457	52.67	52.78	52181	52181	11332	8504	60311.2	57679.1	7	7	22	27	1	1	28755	0	0	0	0	11 + 0 part	8409	94.908	1.000	0.00	6.84	11.75	111308	1081152	52181	52181	10813	8504	60117.5	57493.9	7	7	23	27
ERR5207011	43	11	7	7	6	4	1132332	1116506	1109328	1109328	1093572	1007559	25	597967	1126845	1139457	52.67	52.78	597967	597967	43588	43588	378320.3	374132.9	1	1	5	5	0	0	0	1	0	0	0	15 + 1 part	14276	97.630	1.000	0.00	6.83	12.23	597694	1112247	597694	597694	43588	43588	378015.2	373831.2	1	1	5	5
ERR5207012	39	19	15	13	10	4	1110140	1100343	1088366	1078026	1029239	806990	27	298186	1106701	1139457	52.67	52.78	283735	283735	30296	28528	190114.0	184648.8	2	2	9	10	0	0	0	0	0	0	0	8 + 0 part	6358	96.602	1.000	0.00	6.36	11.45	298186	1100252	283693	283693	30296	28528	190086.4	184622.0	2	2	9	10
ERR5207013	252	177	53	12	1	0	818651	779783	465707	183314	27038	0	216	27038	809329	1139457	52.45	52.78	5984	3699	1752	-	7471.6	5306.9	42	78	139	-	0	0	0	0	0	0	0	1 + 0 part	763	70.982	1.000	0.00	10.14	9.15	27038	808558	5984	3699	1752	-	7470.8	5306.3	42	78	139	-
ERR5207014	211	159	56	23	2	0	877580	853551	597364	349807	52509	0	178	26544	868417	1139457	52.51	52.78	8704	5663	2052	-	9769.3	7445.5	33	51	112	-	0	0	0	0	0	0	0	3 + 0 part	2149	76.040	1.000	0.00	12.01	12.47	26544	866088	8704	5663	2052	-	9765.3	7442.5	33	51	112	-
ERR5207015	90	78	54	34	9	2	1028812	1022461	950283	811150	412942	149698	85	86425	1027706	1139457	52.63	52.78	20288	18813	5460	782	28696.5	25882.1	14	17	50	82	0	0	0	1	0	0	0	1 + 0 part	918	90.052	1.001	0.00	9.55	11.01	86425	1026456	20288	18813	5460	583	28673.4	25861.3	14	17	50	83
ERR5207016	117	100	57	29	9	3	994815	986969	871615	675211	365750	166085	107	57108	992161	1139457	52.57	52.78	17034	15465	4284	-	23129.1	20139.2	16	21	62	-	0	0	0	0	0	0	0	1 + 0 part	530	86.996	1.000	0.00	8.78	11.50	57108	991281	17028	15465	4284	-	23118.2	20129.8	16	21	62	-
ERR5207017	23	10	8	8	7	4	1115772	1109826	1104843	1104843	1089139	968011	15	597913	1114241	1139457	52.68	52.78	597913	597913	43551	42425	370933.6	362724.9	1	1	5	6	0	0	0	1	0	0	0	4 + 0 part	3546	97.477	1.000	0.00	29.18	12.61	597631	1110364	597631	597631	43551	42425	370626.8	362424.9	1	1	5	6
ERR5207018	32	15	9	9	8	5	1126110	1118716	1107974	1107974	1092216	971023	21	298837	1123149	1139457	52.68	52.78	298185	298185	43616	42425	208951.9	205961.4	2	2	6	7	0	0	0	0	0	0	0	10 + 0 part	12023	97.528	1.000	0.00	5.85	11.43	298706	1110946	298185	298185	43616	42425	208864.5	205875.2	2	2	6	7
ERR5207019	14	9	8	8	7	4	1114155	1110834	1108551	1108551	1092782	971633	12	597916	1113386	1139457	52.69	52.78	597916	597916	43547	42425	371702.3	363197.7	1	1	5	6	0	0	0	0	0	0	0	2 + 0 part	1683	97.558	1.000	0.00	13.94	12.24	597823	1111561	597823	597823	43547	42425	371599.8	363097.5	1	1	5	6
ERR5207020	35	19	13	13	12	6	1121615	1113893	1103275	1103275	1087558	858961	27	207969	1119750	1139457	52.67	52.78	119135	119135	37518	37518	127517.6	125312.2	4	4	10	10	0	0	0	0	0	0	0	11 + 1 part	13237	97.132	1.000	0.00	36.07	13.02	207969	1106319	118990	118990	37518	37518	127469.0	125264.4	4	4	10	10
ERR5207021	332	146	9	1	0	0	442969	353104	70717	11404	0	0	228	11404	412512	1139457	52.65	52.78	2324	-	822	-	3201.0	1158.8	52	-	166	-	1	1	9080	1	0	0	0	0 + 0 part	0	36.176	1.000	0.00	11.64	11.64	11404	412230	2283	-	821	-	3130.3	1133.3	53	-	168	-
ERR5207022	384	184	16	0	0	0	564579	465940	98338	0	0	0	272	8203	532042	1139457	52.27	52.78	2718	-	930	-	3075.5	1436.0	64	-	198	-	0	0	0	0	0	0	0	13 + 0 part	13384	45.529	1.000	0.00	12.15	11.38	8203	518628	2718	-	864	-	3044.4	1421.5	64	-	201	-
ERR5207023	353	143	2	1	0	0	378596	281165	16805	11721	0	0	231	11721	344834	1139457	52.13	52.78	1730	-	782	-	2306.1	697.9	62	-	176	-	0	0	0	0	0	0	0	1 + 0 part	777	30.148	1.001	0.00	25.32	12.80	11721	343644	1730	-	781	-	2299.8	696.0	62	-	177	-
ERR5207024	183	32	0	0	0	0	113873	48795	0	0	0	0	85	3033	87553	1139457	51.25	52.78	1056	-	621	-	1288.9	99.0	28	-	70	-	0	0	0	0	0	0	0	1 + 0 part	563	7.637	1.000	0.00	19.54	9.20	3033	86990	1056	-	621	-	1285.3	98.8	28	-	70	-
ERR5207025	114	76	52	31	9	4	1061202	1041119	974570	820114	488668	297038	96	98759	1056581	1139457	52.60	52.78	22620	21877	6088	2368	35854.7	33246.9	11	13	48	68	0	0	0	0	0	0	0	18 + 1 part	19029	91.061	1.000	0.00	8.87	11.28	98759	1037515	22620	21877	6088	2368	35832.2	33226.0	11	13	48	68
ERR5207026	42	32	29	23	13	6	1091684	1086076	1076754	1036346	884965	603274	38	133239	1090335	1139457	52.66	52.78	79102	79102	14397	11272	71089.2	68024.5	6	6	19	22	1	1	6222	0	0	0	0	4 + 0 part	2679	95.490	1.000	0.00	7.17	11.68	133239	1087565	79102	79102	14397	11272	71070.3	68006.5	6	6	19	22
ERR5207027	36	28	23	22	13	5	1093159	1089222	1076815	1066896	909306	608277	31	176349	1091734	1139457	52.65	52.78	72580	58093	19602	16859	91485.3	87653.7	4	5	17	19	0	0	0	0	0	0	0	1 + 0 part	897	95.750	1.000	0.00	4.22	9.63	176349	1090692	72580	57949	19602	16859	91468.9	87638.0	4	5	17	19
ERR5207028	109	96	66	35	7	0	1005290	997941	921071	691785	217091	0	103	38861	1003439	1139457	52.54	52.78	17276	16382	5425	-	17394.5	15318.1	21	25	63	-	0	0	0	0	0	0	0	0 + 0 part	0	88.063	1.000	0.00	10.27	12.06	38861	1003214	17276	16382	5425	-	17393.0	15316.7	21	25	63	-
ERR5207029	17	9	6	6	5	4	1129962	1125836	1120871	1120871	1105102	1069924	12	597838	1128035	1139457	52.68	52.78	597838	597838	125606	125606	385368.9	381505.9	1	1	4	4	0	0	0	1	0	0	0	5 + 1 part	7078	98.352	1.000	0.00	8.21	11.78	597537	1120607	597537	597537	125606	125606	385039.4	381179.7	1	1	4	4
ERR5207030	183	149	63	25	2	0	933278	915088	689215	418557	75693	0	166	46072	927931	1139457	52.80	52.78	9332	6831	2603	-	12005.5	9776.8	30	44	104	-	0	0	0	0	0	0	0	5 + 0 part	4897	81.009	1.000	0.00	12.90	12.14	46072	922740	9332	6831	2603	-	11996.4	9769.4	30	44	104	-
ERR5207031	22	13	12	12	9	5	1110990	1107152	1104869	1104869	1046869	883478	16	438364	1109658	1139457	52.69	52.78	172876	172876	42425	34455	231517.6	225462.9	2	2	8	9	0	0	0	0	0	0	0	2 + 0 part	1637	97.250	1.000	0.00	13.72	11.82	438277	1107885	172876	172876	42425	34455	231446.2	225393.5	2	2	8	9
ERR5207032	49	40	36	29	16	4	1077861	1074252	1064709	1004352	772511	333451	42	126919	1075688	1139457	52.66	52.78	39445	38415	14075	8895	48015.4	45328.3	9	10	27	32	0	0	0	0	0	0	0	1 + 0 part	707	94.364	1.000	0.00	6.79	11.91	126919	1074776	39445	38312	14075	8895	48004.6	45318.0	9	10	27	32
ERR5207033	340	171	12	0	0	0	519949	443015	73598	0	0	0	235	8490	490234	1139457	52.82	52.78	2739	-	1058	-	3075.1	1323.0	61	-	170	-	0	0	0	0	0	0	0	2 + 0 part	1247	42.921	1.000	0.00	17.79	12.68	8490	488916	2739	-	1058	-	3072.9	1322.1	61	-	170	-
ERR5207034	56	46	35	29	14	6	1069833	1065660	1032173	984403	734935	454991	49	132757	1067990	1139457	52.59	52.78	45311	42347	11233	7096	50662.9	47485.3	8	9	27	34	1	1	42347	0	0	0	0	1 + 0 part	666	93.697	1.000	0.00	8.34	11.90	132757	1067158	45311	38270	11064	6136	50367.2	47208.1	8	9	28	35
ERR5210563	114	74	48	31	10	4	1072053	1051675	982837	852915	524608	308779	94	105355	1066628	1139457	52.55	52.78	24037	23762	6515	2588	37527.5	35128.9	11	12	44	60	1	1	24037	0	0	0	0	23 + 0 part	24614	91.498	1.000	0.00	26.68	11.61	105355	1042014	23762	21006	6383	2283	37375.0	34986.2	11	13	45	61
ERR5210564	316	163	28	4	0	0	623604	548962	219649	51319	0	0	231	14726	598716	1139457	52.13	52.78	3787	813	1106	-	4845.1	2545.8	47	187	154	-	0	0	0	0	0	0	0	1 + 0 part	838	52.498	1.000	0.00	15.39	10.04	14726	597878	3787	807	1106	-	4843.9	2545.2	47	187	154	-
ERR5210565	359	160	6	0	0	0	443494	346623	36291	0	0	0	251	7155	414589	1139457	52.32	52.78	1943	-	827	-	2433.4	885.4	67	-	190	-	0	0	0	0	0	0	0	0 + 0 part	0	36.376	1.000	0.00	40.78	9.89	7155	414377	1943	-	827	-	2429.3	883.9	67	-	190	-
ERR5210566	296	78	0	0	0	0	245276	144724	0	0	0	0	167	4857	209399	1139457	52.29	52.78	1398	-	666	-	1851.1	340.2	45	-	132	-	0	0	0	0	0	0	0	1 + 0 part	805	18.321	1.000	0.00	24.93	11.99	4857	208589	1398	-	666	-	1848.0	339.6	45	-	132	-
ERR5210567	320	197	22	1	0	0	612339	552719	146831	11742	0	0	257	11742	595693	1139457	52.38	52.78	3092	797	1120	-	3707.6	1938.3	60	216	182	-	0	0	0	0	0	0	0	1 + 0 part	652	52.216	1.000	0.00	42.37	12.95	11742	594733	3092	797	1120	-	3703.3	1936.0	60	216	182	-
ERR5210568	15	9	8	8	7	4	1113627	1110596	1108313	1108313	1092547	971355	12	597787	1112795	1139457	52.69	52.78	597787	597787	43615	42425	371716.8	363019.0	1	1	5	6	0	0	0	1	0	0	0	2 + 0 part	1330	97.532	1.000	0.00	6.21	11.07	597502	1111131	597502	597502	43615	42425	371408.5	362717.9	1	1	5	6
ERR5210569	14	8	7	7	6	4	1115479	1111996	1109713	1109713	1093957	1007985	11	597895	1114553	1139457	52.70	52.78	597895	597895	76089	43547	382597.6	374235.6	1	1	4	5	0	0	0	0	0	0	0	2 + 0 part	1688	97.676	1.000	0.00	12.22	12.04	597820	1112741	597820	597820	76089	43547	382514.5	374154.3	1	1	4	5
ERR5210570	32	16	12	11	9	7	1122033	1113709	1104593	1099560	1059192	973220	24	273159	1119483	1139457	52.73	52.78	189060	189060	43547	42425	163223.0	160361.8	3	3	8	9	0	0	0	0	0	0	0	9 + 0 part	11221	97.253	1.000	0.00	6.50	11.38	273041	1107672	189060	189060	43547	42425	163139.8	160280.0	3	3	8	9
ERR5210571	341	112	1	0	0	0	316092	208695	6286	0	0	0	207	6286	278786	1139457	52.04	52.78	1525	-	740	-	1891.5	462.8	58	-	162	-	0	0	0	0	0	0	0	0 + 0 part	0	24.475	1.000	0.00	16.50	7.89	6286	278784	1525	-	740	-	1891.5	462.8	58	-	162	-
ERR5210572	14	9	7	7	6	4	1114337	1112384	1109082	1109082	1093339	1007374	11	597890	1113756	1139457	52.69	52.78	597890	597890	76076	43564	382634.3	374003.8	1	1	4	5	0	0	0	1	0	0	0	1 + 0 part	1019	97.658	1.000	0.00	5.93	11.60	597583	1112393	597583	597583	76076	43564	382302.8	373679.8	1	1	4	5
ERR5210573	264	70	0	0	0	0	211150	125773	0	0	0	0	144	4206	177522	1139457	52.18	52.78	1452	-	655	-	1706.7	265.9	39	-	113	-	0	0	0	0	0	0	0	0 + 0 part	0	15.543	1.003	0.00	15.21	12.39	4206	177522	1452	-	655	-	1706.7	265.9	39	-	113	-
ERR5210574	250	174	47	18	1	0	805832	767159	443156	259137	25050	0	210	25050	794444	1139457	52.43	52.78	5593	3430	1847	-	7848.4	5472.0	39	79	136	-	1	1	1738	0	0	0	0	1 + 0 part	950	69.647	1.000	0.00	12.48	11.60	25050	793348	5593	3430	1847	-	7844.5	5469.3	39	79	136	-
ERR5210575	44	28	20	20	14	8	1104756	1098391	1076825	1076825	983979	770679	32	171820	1101129	1139457	52.70	52.78	73232	55526	22351	19609	95006.0	91810.3	4	5	15	16	0	0	0	0	0	0	0	6 + 0 part	6172	96.044	1.000	0.00	6.58	11.33	171819	1093970	73232	55526	22351	16645	94719.6	91533.5	4	5	15	17
ERR5210576	41	32	28	22	14	4	1096559	1092384	1083207	1047451	911762	525628	36	230050	1095384	1139457	52.68	52.78	48742	48742	17650	12372	95267.3	91582.5	5	5	18	21	1	1	47284	0	0	0	0	5 + 0 part	5079	95.712	1.000	0.00	8.99	12.29	230050	1090014	48742	48742	17380	12372	94909.3	91238.3	5	5	19	21
ERR5210577	46	37	33	29	14	5	1083732	1080245	1068246	1036662	793384	476164	40	151412	1082390	1139457	52.60	52.78	42411	41253	14652	11508	61216.1	58150.3	7	8	24	29	0	0	0	0	0	0	0	2 + 0 part	1406	94.861	1.000	0.00	15.08	11.94	151412	1080827	42336	41253	14652	11508	61206.9	58141.5	7	8	24	29
ERR5210578	36	28	25	22	12	7	1091582	1087661	1079866	1056861	884630	718538	32	232703	1090927	1139457	52.69	52.78	78018	78018	18801	13173	95980.1	91892.3	5	5	17	20	0	0	0	1	0	0	0	1 + 0 part	754	95.703	1.000	0.00	10.37	12.20	232703	1089786	78018	78018	18801	13173	95946.5	91860.1	5	5	17	20
ERR5210579	42	22	17	16	10	8	1113255	1103045	1091641	1085810	996917	928865	31	298747	1110423	1139457	52.67	52.78	94611	94611	24089	16948	138284.2	134760.6	4	4	11	12	0	0	0	0	0	0	0	9 + 0 part	9914	96.548	1.000	0.00	6.46	11.73	298632	1099872	94611	94611	24089	16948	138210.2	134688.5	4	4	11	12
ERR5210580	353	182	23	2	0	0	576072	496303	168259	25256	0	0	258	14642	550234	1139457	52.82	52.78	2996	-	1014	-	3972.5	1918.3	52	-	181	-	1	1	7207	0	0	0	0	2 + 1 part	3926	47.940	1.000	0.00	9.15	10.07	14642	546173	2996	-	942	-	3914.1	1890.1	53	-	184	-
ERR5210581	64	15	9	9	7	5	1147536	1121172	1112583	1112583	1076465	987297	43	597936	1142136	1139457	52.67	52.78	597936	597936	46768	46768	350757.0	351581.6	1	1	6	6	0	0	0	1	0	0	0	32 + 1 part	28941	97.651	1.000	0.00	6.11	12.14	597654	1112437	597654	597654	46768	46768	350434.4	351258.4	1	1	6	6
ERR5210582	53	17	14	14	12	8	1123981	1106595	1102228	1102228	1063594	908852	33	148925	1118011	1139457	52.66	52.78	125648	122644	35108	35108	106305.8	104305.0	4	5	11	11	0	0	0	0	0	0	0	17 + 0 part	12631	97.037	1.000	0.00	5.70	11.22	148925	1105312	125648	122644	35108	35108	106290.6	104290.1	4	5	11	11
ERR5210583	14	12	9	9	8	5	1108359	1107024	1099028	1099028	1087802	967129	13	298887	1107862	1139457	52.69	52.78	298744	298744	43451	42322	211627.6	205759.6	2	2	6	7	1	1	298744	0	0	0	0	0 + 0 part	0	97.152	1.000	0.00	113.86	16.90	298798	1106594	297319	297319	43451	42322	210449.4	204614.0	2	2	6	7
ERR5210584	12	11	10	10	9	6	1106183	1105314	1103031	1103031	1088470	967746	12	297312	1106183	1139457	52.69	52.78	159375	159375	43449	42325	170805.0	165817.2	3	3	7	8	0	0	0	0	0	0	0	0 + 0 part	0	97.111	1.000	0.00	8.23	10.40	297312	1106183	159375	159375	43449	42325	170805.0	165817.2	3	3	7	8
ERR5312309	43	9	0	0	0	0	28647	14637	0	0	0	0	18	3492	21285	1139457	58.84	52.78	1284	-	675	-	1604.9	30.0	6	-	15	-	0	0	0	0	0	0	0	2 + 0 part	1924	1.699	1.000	0.00	30.99	15.50	3492	19361	1284	-	504	-	1516.3	28.3	6	-	16	-
ERR5312310	21	2	0	0	0	0	8893	2236	0	0	0	0	7	1170	5735	1139457	58.54	52.78	968	-	524	-	892.6	4.5	3	-	6	-	0	0	0	0	0	0	0	1 + 1 part	2044	0.324	1.000	0.00	27.09	27.09	1066	3691	524	-	-	-	492.1	2.5	4	-	-	-
ERR5312311	103	38	1	0	0	0	113125	83332	8121	0	0	0	65	8121	102365	1139457	57.17	52.78	2028	-	739	-	2558.3	229.8	17	-	49	-	1	1	879	0	0	0	0	3 + 0 part	2137	8.787	1.001	0.00	16.97	19.96	8121	100199	2028	-	685	-	2540.2	228.2	17	-	50	-
ERR5312312	99	15	0	0	0	0	58537	23309	0	0	0	0	43	2814	43259	1139457	58.81	52.78	1034	-	598	-	1268.5	48.2	14	-	36	-	0	0	0	0	0	0	0	2 + 0 part	1512	3.651	1.000	0.00	14.43	21.64	2814	41593	1034	-	581	-	1227.0	46.6	14	-	37	-
ERR5312313	25	4	0	0	0	0	13502	4817	0	0	0	0	11	1617	10251	1139457	62.18	52.78	986	-	556	-	1021.1	9.2	5	-	10	-	0	0	0	0	0	0	0	1 + 0 part	1617	0.758	1.000	0.00	11.58	69.49	1126	8634	934	-	-	-	766.0	6.9	6	-	-	-
ERR5312314	132	37	0	0	0	0	104597	61146	0	0	0	0	76	3321	89880	1139457	57.22	52.78	1306	-	681	-	1480.8	116.8	24	-	61	-	0	0	0	0	0	0	0	0 + 0 part	0	7.890	1.000	0.00	18.91	15.58	3321	89878	1306	-	681	-	1480.7	116.8	24	-	61	-
ERR5312315	74	15	0	0	0	0	42425	20254	0	0	0	0	31	2007	31050	1139457	58.02	52.78	1153	-	602	-	1170.6	31.9	11	-	26	-	0	0	0	0	0	0	0	5 + 0 part	4134	2.351	1.001	0.00	14.93	33.59	2007	26795	1038	-	-	-	1027.1	28.0	11	-	-	-
ERR5312316	75	8	0	0	0	0	37264	11781	0	0	0	0	28	2250	25499	1139457	57.53	52.78	973	-	581	-	1108.8	24.8	9	-	24	-	0	0	0	0	0	0	0	7 + 1 part	8448	1.496	1.001	0.00	64.51	17.59	1873	17051	642	-	-	-	653.8	14.6	13	-	-	-
ERR5312317	127	19	0	0	0	0	74316	29611	0	0	0	0	57	3268	54555	1139457	56.83	52.78	1101	-	571	-	1286.9	61.6	17	-	47	-	1	1	3202	0	0	0	0	2 + 0 part	1290	4.656	1.000	0.00	58.45	24.51	3268	53039	1077	-	566	-	1164.9	55.8	19	-	49	-
ERR5312318	22	1	0	0	0	0	9772	1152	0	0	0	0	7	1152	5455	1139457	52.48	52.78	822	-	550	-	826.4	4.0	3	-	7	-	0	0	0	0	0	0	0	6 + 0 part	4597	0.075	1.000	0.00	116.55	0.00	858	858	-	-	-	-	135.0	0.6	-	-	-	-
ERR5312319	141	49	0	0	0	0	123359	83534	0	0	0	0	81	4334	106387	1139457	57.06	52.78	1514	-	738	-	1783.6	166.5	24	-	64	-	0	0	0	0	0	0	0	2 + 0 part	1534	9.155	1.000	0.00	28.76	23.01	4334	104297	1514	-	737	-	1766.4	164.9	24	-	64	-
ERR5312320	95	8	0	0	0	0	46548	14077	0	0	0	0	29	2741	29375	1139457	58.09	52.78	990	-	611	-	1316.1	33.9	9	-	24	-	0	0	0	0	0	0	0	3 + 0 part	2092	2.395	1.000	0.00	32.99	14.66	2741	27283	990	-	518	-	1266.1	32.6	9	-	25	-
ERR5312321	128	25	0	0	0	0	87694	42754	0	0	0	0	61	4085	68924	1139457	56.64	52.78	1228	-	688	-	1599.7	96.8	18	-	50	-	0	0	0	0	0	0	0	11 + 0 part	10450	5.132	1.000	0.00	34.21	22.23	4085	58468	1049	-	-	-	1443.3	87.3	18	-	-	-
ERR5312322	84	13	0	0	0	0	48060	18796	0	0	0	0	35	2398	34288	1139457	59.00	52.78	1101	-	609	-	1170.6	35.2	12	-	29	-	0	0	0	0	0	0	0	3 + 0 part	2311	2.807	1.000	0.00	15.64	28.15	2398	31977	1101	-	543	-	1114.7	33.5	12	-	30	-
ERR5312323	80	18	0	0	0	0	55592	30548	0	0	0	0	40	3540	45946	1139457	58.60	52.78	1256	-	623	-	1559.2	62.9	12	-	32	-	1	1	3291	0	0	0	0	3 + 0 part	1912	3.872	0.998	0.00	22.71	31.80	3540	44031	1256	-	567	-	1416.4	57.1	13	-	34	-
ERR5312325	150	31	0	0	0	0	107518	55664	0	0	0	0	73	3301	86439	1139457	56.70	52.78	1362	-	645	-	1568.6	119.0	21	-	59	-	1	1	2065	0	0	0	0	1 + 0 part	550	7.488	1.000	0.00	31.65	17.58	3301	85303	1337	-	645	-	1541.9	117.0	22	-	59	-
ERR5312327	31	2	0	0	0	0	15752	4430	0	0	0	0	12	2292	10695	1139457	52.71	52.78	734	-	539	-	1294.3	12.1	4	-	10	-	0	0	0	0	0	0	0	10 + 0 part	9530	0.102	1.000	0.00	0.00	0.00	626	1165	-	-	-	-	63.8	0.6	-	-	-	-
ERR5312328	85	11	0	0	0	0	46719	16589	0	0	0	0	36	2493	33448	1139457	57.21	52.78	904	-	581	-	1167.5	34.3	12	-	30	-	0	0	0	0	0	0	0	12 + 0 part	10459	2.015	1.001	0.00	17.41	43.53	2493	22971	679	-	-	-	841.5	24.7	14	-	-	-
ERR5312329	27	1	0	0	0	0	11589	1771	0	0	0	0	8	1771	6337	1139457	59.35	52.78	706	-	522	-	982.9	5.5	3	-	7	-	0	0	0	0	0	0	0	5 + 0 part	4233	0.185	1.000	0.00	47.53	0.00	897	2104	-	-	-	-	244.9	1.4	-	-	-	-
ERR5312330	52	3	0	0	0	0	23875	3937	0	0	0	0	18	1446	14649	1139457	59.56	52.78	818	-	599	-	890.7	11.5	8	-	16	-	0	0	0	0	0	0	0	2 + 0 part	1495	1.155	1.000	0.00	7.60	45.61	1446	13154	817	-	-	-	813.7	10.5	8	-	-	-
ERR5312331	82	12	0	0	0	0	46289	17328	0	0	0	0	35	2077	34286	1139457	56.57	52.78	1055	-	611	-	1147.6	34.5	12	-	30	-	0	0	0	0	0	0	0	6 + 1 part	6678	2.422	1.001	0.00	10.87	32.60	2077	27608	852	-	-	-	917.2	27.6	14	-	-	-
ERR5312332	55	7	0	0	0	0	29642	11255	0	0	0	0	22	3296	21730	1139457	53.44	52.78	1065	-	592	-	1345.8	25.7	7	-	19	-	0	0	0	0	0	0	0	11 + 1 part	13925	0.685	1.000	0.00	64.06	0.00	1239	7805	-	-	-	-	294.0	5.6	-	-	-	-
ERR5312333	47	3	0	0	0	0	21291	3538	0	0	0	0	17	1439	13226	1139457	54.70	52.78	804	-	535	-	846.2	9.8	7	-	15	-	0	0	0	0	0	0	0	9 + 0 part	7177	0.530	1.001	0.00	0.00	33.06	1439	6049	-	-	-	-	400.0	4.6	-	-	-	-
ERR5312334	38	4	0	0	0	0	17142	5660	0	0	0	0	11	1664	10108	1139457	57.86	52.78	1085	-	549	-	1099.1	9.8	4	-	10	-	0	0	0	0	0	0	0	3 + 1 part	3312	0.596	1.001	0.00	88.29	29.43	1664	6796	637	-	-	-	783.4	6.9	5	-	-	-
ERR5312335	23	1	0	0	0	0	9168	1039	0	0	0	0	7	1039	5337	1139457	59.75	52.78	839	-	538	-	810.6	3.8	3	-	7	-	0	0	0	0	0	0	0	2 + 0 part	1398	0.346	1.000	0.00	50.77	0.00	1039	3939	807	-	-	-	620.1	2.9	3	-	-	-
ERR5312336	27	0	0	0	0	0	9016	0	0	0	0	0	5	840	3295	1139457	60.52	52.78	624	-	532	-	681.4	2.0	3	-	5	-	0	0	0	0	0	0	0	0 + 0 part	0	0.289	1.001	0.00	0.00	121.40	840	3295	624	-	532	-	681.4	2.0	3	-	5	-
ERR5312337	156	18	0	0	0	0	81492	23994	0	0	0	0	66	2059	56968	1139457	56.38	52.78	886	-	559	-	1005.0	50.2	23	-	56	-	0	0	0	0	0	0	0	1 + 0 part	654	4.940	1.000	0.00	39.09	12.44	2059	56274	886	-	554	-	996.6	49.8	23	-	56	-
ERR5312338	29	2	0	0	0	0	12043	2750	0	0	0	0	7	1618	6318	1139457	60.21	52.78	864	-	681	-	1031.5	5.7	3	-	6	-	0	0	0	0	0	0	0	1 + 0 part	1132	0.455	1.000	0.00	38.57	0.00	1618	5186	759	-	-	-	828.6	4.6	3	-	-	-
ERR5312339	18	2	0	0	0	0	8273	2654	0	0	0	0	4	1447	3980	1139457	63.29	52.78	1207	-	557	-	1118.7	3.9	2	-	4	-	0	0	0	0	0	0	0	1 + 0 part	1207	0.243	1.000	0.00	180.31	0.00	1447	2773	769	-	-	-	752.6	2.6	2	-	-	-
ERR5312340	63	5	0	0	0	0	26931	6255	0	0	0	0	18	1451	15228	1139457	53.76	52.78	822	-	557	-	934.8	12.5	7	-	16	-	0	0	0	0	0	0	0	3 + 1 part	3102	1.064	1.001	0.00	16.49	41.23	1451	12126	738	-	-	-	754.5	10.1	8	-	-	-
